url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,movie_id
https://www.metacritic.com/movie/10-cloverfield-lane,10 Cloverfield Lane,Paramount Pictures,PG-13,104.0,"John Gallagher Jr.,John Goodman,Mary Elizabeth Winstead",Dan Trachtenberg,"Action,Sci-Fi,Drama,Mystery,Thriller,Horror","Waking up from a car accident, a young woman (Mary Elizabeth Winstead) finds herself in the basement of a man who says he's saved her life from a chemical attack that has left the outside uninhabitable.","#18MostDiscussedMovieof2016 , #1MostSharedMovieof2016",76,7.7,2016-03-11,10 cloverfield lane,2016,March,Thriller/Suspense,36203423.0,72082999.0,108286422,15000000,24727437.0,3391,4.9,103.0,Kidnap,Contemporary Fiction,https://www.the-numbers.com/movie/10-Cloverfield-Lane,7.303482587064677,201,390,535,75.74418604651163,43,0.847179441951042,0.9302325581395348,43,-0.8275953854393304,-8.225911619843043,-0.8443471619280043,3.30954363163609,0.4108834895757944,5.6052939102225725,4.59167899273718,-0.2055408750407931,2.697174785550412,1.5926882537596945,0.3835758255620308,0.6896551724137931,203,11.61055561884862,-1.6581297292202293,2.408387596637515,-1.454890909655311,1.0003978327977632,0.7292132873539293,1.4798728204349976,-3.53830797058761,-0.2971051018588904,0.7132416285077281,1
https://www.metacritic.com/movie/10-years,10 Years,Anchor Bay Entertainment,R,100.0,"Channing Tatum,Chris Pratt,Jenna Dewan",Jamie Linden,"Drama,Comedy,Romance",No summary available,,61,6.9,2012-09-14,10 years,2012,September,Drama,783986.0,203654.0,987640,0,22707.0,3,2.1,100.0,Ensemble,Contemporary Fiction,https://www.the-numbers.com/movie/10-Years,6.142857142857143,7,1,1,62.666666666666664,18,0.3359334369500478,0.6666666666666666,18,0.2327656835012841,-5.105392180344689,-0.8536978927431743,-8.055424230888839,0.9019039161091552,1.7883168417375788,3.602342658462507,-4.567110383982421,2.008547522064021,-0.0614520548295751,0.3933420521872384,0.7142857142857143,7,11.408947197899202,2.0916109712389765,0.1847553548408252,-4.19352536901649,1.6563251592503594,2.696357268004765,2.649364236697633,-1.1503896056124892,-3.1858756378692807,-3.6974687341938735,2
https://www.metacritic.com/movie/100-bloody-acres,100 Bloody Acres,Music Box Films,Not Rated,91.0,Unknown,Cameron Cairnes,"Horror,Comedy","Reg and Lindsay run an organic fertilizer business. They need a fresh supply of their ""secret ingredient"" to process through the meat grinder. Reg comes across two guys and a girl with a broken-down vehicle on their way to a music festival.",,63,7.5,2013-06-28,100 bloody acres,2013,June,Black Comedy,0.0,6388.0,0,0,3419.0,13,1.5,91.0,Accidental Death,Contemporary Fiction,https://www.the-numbers.com/movie/100-Bloody-Acres,7.5,2,0,0,65.8,10,0.7890726387500763,0.9,10,4.868342160259027,-16.088471772476215,3.1462675976998438,2.94028108499372,-7.799055275420781,0.8054099396867311,-0.3489090488815363,0.8915972727229815,-2.626672954133056,1.8697520425606085,0.7720671892166138,1.0,2,16.865268454275846,-11.756055097167852,3.267314147114272,-8.450829552012536,4.35686201903251,8.001968516316047,-0.3259848612653915,-0.091849468898512,-0.0682172382740269,0.6369490256648375,3
https://www.metacritic.com/movie/10000-km,"10,000 km",Broad Green Pictures,R,99.0,Unknown,Carlos Marques-Marcet,"Drama,Comedy,Romance","Two people in love, two apartments - one in Barcelona, the other in Los Angeles - and the images of their past, present and future. Can love survive 10,000 km?",,75,7.4,2015-07-10,"10,000 km",2015,July,Drama,20452.0,0.0,20452,0,0.0,0,0.0,98.0,Romance,Contemporary Fiction,https://www.the-numbers.com/movie/10000-KM,7.0,2,0,0,75.16666666666667,12,0.351546843846639,0.6666666666666666,12,-4.884890495086568,10.035364791504156,0.5013431235420307,-5.462225084907791,-5.729509516153883,4.086800170267237,-3.49147251152307,-6.122901729471094,3.1083060771001723,-3.046007087662222,-0.7533350586891174,0.0,2,10.943484609871051,-10.133516990748529,4.193638369838867,0.4880139455396516,1.1874342268630569,-4.524266939717935,2.3712276025336188,2.7587554448854834,-0.3658278678865528,-2.047617380567765,4
https://www.metacritic.com/movie/1001-grams,1001 Grams,Kino Lorber,Not Rated,93.0,Unknown,Bent Hamer,Drama,"When Norwegian scientist Marie attends a seminar in Paris on the actual weight of a kilo, it is her own measurement of disappointment, grief and, not least, love, that ends up on the scale. Finally Marie is forced to come to terms with how much a human l",,65,0.0,2015-05-08,1001 grams,2015,May,Drama,36036.0,10983.0,47019,0,0.0,0,0.0,88.0,Set in Paris,Contemporary Fiction,https://www.the-numbers.com/movie/1001-Grams,0.0,0,0,0,67.0,7,0.7157477821622577,0.8571428571428571,7,1.2361485611473229,15.631112773458772,-6.082056901442608,-6.132900839774878,-9.945391685784696,-2.317214674661097,3.3693996647306306,3.797098582799624,4.410576795601641,-3.724379948963717,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,5
https://www.metacritic.com/movie/102-dalmatians,102 Dalmatians,Buena Vista Pictures,G,100.0,"Gérard Depardieu,Glenn Close",Kevin Lima,"Comedy,Family","Just when it seemed safe to come out of the kennel, Cruella De Vil is back and this time she's not alone.  (Walt Disney Pictures)",#73MostDiscussedMovieof2000,35,5.1,2000-11-22,102 dalmatians,2000,November,Adventure,0.0,66941559.0,0,85000000,19883351.0,2704,7.5,100.0,Live Action Cartoon,Kids Fiction,https://www.the-numbers.com/movie/102-Dalmatians,5.7,10,4,1,42.291666666666664,24,-0.5793704489866892,0.2083333333333333,24,38.92278716730118,27.03230116740197,-0.0212901440507651,6.849833126896535,7.630465589350415,5.651012812683549,-2.4824509020371144,-4.13755462668974,2.2712027943770776,-3.576854567353711,0.1935946226119995,0.6,10,8.471935008377297,4.316020044798729,5.938539374177125,5.28648418301086,3.075841578144745,2.2405520810970843,-1.5356665276703312,1.2565206808976064,-0.0160531627724815,-0.0716388642310422,6
https://www.metacritic.com/movie/10th-wolf,10th & Wolf,THINKFilm,R,107.0,"Brad Renfro,Giovanni Ribisi,James Marsden",Robert Moresco,"Drama,Mystery,Thriller,Crime","A Philadelphia mob war is the backdrop of 10th and Wolf, a mythic story that tests the boundaries of loyalty versus betrayal, good versus evil, innocence versus corruption.  (ThinkFilm)",,36,6.7,2006-08-18,10th & wolf,2006,August,Drama,89080.0,54702.0,143782,8000000,20774.0,6,3.8,0.0,Mafia,Dramatization,https://www.the-numbers.com/movie/10th-and-Wolf,7.0,4,0,0,42.4,10,-0.9893941819667816,0.0,10,17.541361588681575,0.3578733693506737,-1.7820907289641608,7.64782228688791,-3.176383014060157,-2.371006155017531,9.951895568353534,4.947745672797398,-3.4562357631062746,4.3589976273075015,0.010540634393692,0.5,4,9.381497646163863,15.73642298521475,3.5524872479302725,-6.996168937204631,7.054274490783515,3.955134110013023,2.9936451743424524,0.55360902382909,0.1923043051719487,6.36312581086167,7
https://www.metacritic.com/movie/12,12,Sony Pictures Classics,PG-13,159.0,"Apti Magamaev,Sergei Makovetsky,Sergey Garmash",Nikita Mikhalkov,"Drama,Thriller,Crime,War",No summary available,"#97BestMovieof2009 , #18MostSharedMovieof2009",72,7.4,2009-03-04,12,2009,March,Thriller/Suspense,4456241.0,125120.0,4581361,0,12042.0,5,5.7,159.0,,Contemporary Fiction,https://www.the-numbers.com/movie/12-(2009-Russian-Federation),6.4,5,0,0,72.47058823529412,17,0.4913053126896129,0.7647058823529411,17,1.222280783538715,4.547647561940976,2.1391134993431544,3.828929443664248,2.5783568566985804,2.929608816071216,1.843990621594729,6.4973075642545215,3.824301783408188,-0.4893828298080169,0.202295696735382,0.6,5,6.899041553013647,7.88220984774107,-4.75845044910988,-0.1842068033647495,-1.341313465951269,-0.6573520353135018,0.3014673387584193,-0.4942988611823071,2.974441263287714,-0.5998987662880566,8
https://www.metacritic.com/movie/12-hour-shift,12 Hour Shift,Magnet Releasing,Not Rated,87.0,"Angela Bettis,Brooke Seguin,Chloe Farnworth,David Arquette,Dusty Warren,Kit Williamson,Mick Foley,Nikea Gamby-Turner,Tara Perry,Tom Detrinis",Brea Grant,"Thriller,Horror,Comedy",No summary available,,63,5.8,2020-10-02,12 hour shift,2020,October,Thriller/Suspense,0.0,6820.0,0,0,2532.0,12,1.9,88.0,1990s,Historical Fiction,https://www.the-numbers.com/movie/12-Hour-Shift,8.0,1,0,0,63.30769230769231,13,0.6831737665029672,0.8461538461538461,13,-5.88688028976299,-17.079824016945224,-8.548436835930005,-5.356370171557952,8.042799826199166,-5.381525991104361,-0.4343397257249085,-3.561704099021433,-0.5610329675376701,1.2865128093920777,-0.9995299577713012,0.0,1,5.02257719603359,11.834956540060656,0.2074339100644349,9.749736251243766,-11.18763438487795,7.405905395316379,-3.4779886349383347,-5.641995864411327,-3.7453244028827046,-5.411490285684511,9
https://www.metacritic.com/movie/12-mighty-orphans,12 Mighty Orphans,Sony Pictures Classics,PG-13,118.0,"Carlson Young,Jacob Lofland,Jake Austin Walker,Kelly Frye,King Orba,Lane Garrison,Levi Dylan,Lucy Faust,Luke Wilson,Martin Sheen,Robert Duvall,Rooster Mcconaughey,Scott Haze,Treat Williams,Vinessa Shaw,Wayne Knight,Zach Rose",Ty Roberts,"History,Sport",No summary available,,44,6.6,2021-06-11,12 mighty orphans,2021,June,Drama,23686.0,3688723.0,3712409,0,251569.0,132,2.9,118.0,Sports Drama,Dramatization,https://www.the-numbers.com/movie/12-Mighty-Orphans,6.625,8,1,3,47.642857142857146,14,-0.1615679093769618,0.4285714285714285,14,5.180094022393384,-2.5718571735068947,8.200160879722894,-5.156386635078989,-2.203573688114636,-1.1857550205846508,4.478879810432844,-1.6242598553384575,3.268997811212176,0.55965140212051,0.2742783203721046,0.625,8,7.918109482951426,5.174517333756524,-1.6835077636418068,5.298161827545552,-0.9113131900805403,-4.483104042164922,-1.7979460228779942,0.9837683778366048,-3.717831017286051,0.5513024292700683,10
