url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,expert_svd_10,expert_svd_11,expert_svd_12,expert_svd_13,expert_svd_14,expert_svd_15,expert_svd_16,expert_svd_17,expert_svd_18,expert_svd_19,expert_svd_20,expert_svd_21,expert_svd_22,expert_svd_23,expert_svd_24,expert_svd_25,expert_svd_26,expert_svd_27,expert_svd_28,expert_svd_29,expert_svd_30,expert_svd_31,expert_svd_32,expert_svd_33,expert_svd_34,expert_svd_35,expert_svd_36,expert_svd_37,expert_svd_38,expert_svd_39,expert_svd_40,expert_svd_41,expert_svd_42,expert_svd_43,expert_svd_44,expert_svd_45,expert_svd_46,expert_svd_47,expert_svd_48,expert_svd_49,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,user_svd_10,user_svd_11,user_svd_12,user_svd_13,user_svd_14,user_svd_15,user_svd_16,user_svd_17,user_svd_18,user_svd_19,user_svd_20,user_svd_21,user_svd_22,user_svd_23,user_svd_24,user_svd_25,user_svd_26,user_svd_27,user_svd_28,user_svd_29,user_svd_30,user_svd_31,user_svd_32,user_svd_33,user_svd_34,user_svd_35,user_svd_36,user_svd_37,user_svd_38,user_svd_39,user_svd_40,user_svd_41,user_svd_42,user_svd_43,user_svd_44,user_svd_45,user_svd_46,user_svd_47,user_svd_48,user_svd_49,movie_id
https://www.metacritic.com/movie/10-cloverfield-lane,10 Cloverfield Lane,Paramount Pictures,PG-13,104.0,"John Gallagher Jr.,John Goodman,Mary Elizabeth Winstead",Dan Trachtenberg,"Action,Sci-Fi,Drama,Mystery,Thriller,Horror","Waking up from a car accident, a young woman (Mary Elizabeth Winstead) finds herself in the basement of a man who says he's saved her life from a chemical attack that has left the outside uninhabitable.","#18MostDiscussedMovieof2016 , #1MostSharedMovieof2016",76,7.7,2016-03-11,10 cloverfield lane,2016,March,Thriller/Suspense,36203423.0,72082999.0,108286422,15000000,24727437.0,3391,4.9,103.0,Kidnap,Contemporary Fiction,https://www.the-numbers.com/movie/10-Cloverfield-Lane,7.303482587064677,201,390,535,75.74418604651163,43,0.847179441951042,0.9302325581395348,43,-0.8275957342014553,-8.225913361622744,-0.8443381920575959,3.3094648924295726,0.4112759436201393,5.6040793662872375,4.591896689468331,-0.2089782114070784,2.671399924340002,1.5983883363037168,5.057923015111791,-1.185566555208457,0.9462026672997392,-2.5458246726725373,0.7795041401061974,-4.899701669188157,-0.4148208974491158,2.9701016695306146,-1.0905925462701354,-0.8062089655470532,-1.2201030081658115,-1.748618839728829,2.0466666892235232,-2.7550654056812744,1.1659363805792626,-1.056770929736096,2.700201991968953,-1.273467698695175,1.896597522993972,-1.3587988478410673,1.8162934817115504,1.4633869363532497,1.8029831922949775,0.7522328332336933,-0.0467838562009448,-1.1961157466775951,3.280716633280976,-0.5377778496959252,0.5610941961267593,-0.469728125234762,-2.488560006248456,-1.333160782082199,-1.6068409898077127,0.0930631854137344,-0.2912546889190714,-1.6272859548049214,-1.732512656485696,-0.7385348489355855,-1.5274518980873235,-0.5290285459591735,0.3835758255620308,0.6896551724137931,203,11.6105556188485,-1.6581297423662915,2.4083791947163187,-1.4549025238711226,1.0003686793119626,0.730893446212869,1.4797232226166457,-3.5394461814825,-0.2971088647580922,0.7247838745928491,-1.0692923334973812,-0.585425792820866,-0.5241595216398052,1.7876226617873852,1.5705014496164365,-0.7615235044290092,0.0365273284959027,-1.4978440379926783,0.5046019101300342,-0.5598478426317008,0.5617112098407444,-1.1990207538863793,0.5423486715828125,0.3995601158860664,1.6182120093814645,-0.5443706469623278,0.3352153833511999,-0.1300798400769433,0.692564255649438,-0.2731048649824744,-0.6535893875610905,0.5975677502004059,-0.3130988249986203,0.7226430017225034,-0.1022612191922155,-0.1986767461068462,0.276450073492284,0.7408640154716658,-0.1850646947768864,-0.5261012900344146,0.271458082592274,0.3809890291043977,-0.0041471425819801,0.641098642459909,-0.0124934001879341,-0.7338826142789485,1.098560761566609,-0.2244187780100595,0.7930412528429718,0.0419661001967665,1
https://www.metacritic.com/movie/10-years,10 Years,Anchor Bay Entertainment,R,100.0,"Channing Tatum,Chris Pratt,Jenna Dewan",Jamie Linden,"Drama,Comedy,Romance",No summary available,,61,6.9,2012-09-14,10 years,2012,September,Drama,783986.0,203654.0,987640,0,22707.0,3,2.1,100.0,Ensemble,Contemporary Fiction,https://www.the-numbers.com/movie/10-Years,6.142857142857143,7,1,1,62.666666666666664,18,0.3359334369500478,0.6666666666666666,18,0.2327657989194927,-5.105391567474933,-0.8536968081487166,-8.055474099419923,0.9018037706229184,1.7888498535468946,3.6022539379269705,-4.566175726535297,2.016652547609897,-0.065300805797923,6.916838220107902,-3.153581394962681,-2.3428590531725977,-1.8665462974205844,-4.230910121090453,2.290269015643273,-0.5043848856723997,0.1165995679814801,-1.0426085597981598,-0.3467825645239166,3.1435184187809635,1.5586817560842243,2.0666427509166625,0.1165860072295846,2.1754184544299164,-0.3237644426659423,-0.2173598651868647,2.370471064055625,0.5677766109884477,0.919600893264555,-2.4840293140201477,0.5914093137765383,0.1015428229306801,0.1378124458064401,-1.0494577866590176,-1.270240357555036,2.9515330450755224,1.2339217808200054,2.1931161164969137,-1.401336984876672,-1.8058116911749669,2.503726496462968,-1.328801999249329,-2.455241959639462,-0.466249682175462,-0.0081630086047761,0.092894651133779,-0.2898566175211177,2.2094888360988323,1.1086484238760022,0.3933420521872384,0.7142857142857143,7,11.408947197899806,2.091610955092747,0.1847689284841187,-4.19350397397687,1.6562643178151872,2.694443955962975,2.6502908056499965,-1.1437524214129424,-3.184053588486887,-3.740805409907624,3.786101241041432,-0.145633832265721,0.6233930225196391,-2.123123962213295,0.4212756156463869,2.0221511218779016,0.3102149881700576,0.060788201562134,-0.3406590344031375,-0.4893158548616163,0.9441309944892264,-0.644666666786001,-2.742102514439993,0.0241120303063218,-1.2286491355584437,-0.4556361485170428,0.5219773546794109,-0.2442879637015546,2.900514478187183,-2.0356928989209915,1.4099627169362992,-0.0217699554738103,0.2900224337362067,-1.0895718920078856,0.8642134388196789,0.1073419804282769,-0.9660361127671584,0.32669362204031,0.1902165917994715,-1.9853647307254465,-0.2294082225571538,0.5283775881030344,-0.9440497247674056,0.9696876033827238,-1.2008892325991156,-0.578715159310631,0.8986901627678233,1.037842658494259,-0.5093039107743569,0.341108746772605,2
https://www.metacritic.com/movie/100-bloody-acres,100 Bloody Acres,Music Box Films,Not Rated,91.0,Unknown,Cameron Cairnes,"Horror,Comedy","Reg and Lindsay run an organic fertilizer business. They need a fresh supply of their ""secret ingredient"" to process through the meat grinder. Reg comes across two guys and a girl with a broken-down vehicle on their way to a music festival.",,63,7.5,2013-06-28,100 bloody acres,2013,June,Black Comedy,0.0,6388.0,0,0,3419.0,13,1.5,91.0,Accidental Death,Contemporary Fiction,https://www.the-numbers.com/movie/100-Bloody-Acres,7.5,2,0,0,65.8,10,0.7890726387500763,0.9,10,4.868341971858708,-16.08847348662737,3.1463607109133176,2.9403722891304063,-7.798733804790212,0.8043246755910767,-0.3518992957361232,0.8961723147843286,-2.6454007473278405,1.882558652533404,1.3830306173801896,-3.815143142878526,-1.4981689204642403,1.5662620127475229,-7.994873363801464,1.034504197696756,0.398320155818516,1.9694522150586355,1.3554856261706152,-4.594702175564397,-7.087794926258367,0.9633053196741794,-2.190273843627192,5.066734260890245,-0.9260822233139944,-2.5318718679207874,2.814677458975756,1.131219384385909,-1.1240160690541905,-2.734176442710448,0.5270764412295894,-1.584398838378376,1.085397520326212,4.217114448589999,4.075272217988255,-2.091438051060991,-1.1789573812613074,2.110267108008244,-0.82060932847671,0.2591213601042262,-1.594259173696378,2.0035899374395685,-0.1427777274527469,1.932818071288511,0.0507016168424993,0.969004704218664,-1.874308498647756,1.8277789167345,-1.0969885297993456,0.1012840785145695,0.7720671892166138,1.0,2,16.86526845427437,-11.756055132019696,3.2673219262654376,-8.45078414877283,4.35747361799725,8.001502960802345,-0.3240777662919921,-0.1042385562084227,-0.0716282327550787,0.6878112659182478,-1.972835536837974,-2.06057741925596,-3.6128394450648234,-5.652800622218469,-7.277195194713325,3.953657743328989,2.609744146190514,1.25025296184441,-5.300910292154557,0.1706987242984166,-2.580952113272557,1.375165761352724,0.2815276280030111,0.8391227852916804,0.798978987709964,-4.232598037185467,1.289410632821591,3.402665221125205,0.1462900313342998,-0.1574646620818928,-1.8095283473568249,3.160782439255891,-4.333867897731387,0.8692560036357422,-0.8301701875649151,1.2514310507525424,-1.4154944784656436,-0.8807929180552496,-0.9689470225192108,2.1400119627184138,-1.064524218173174,0.7784354947880711,-1.947313535352264,1.7235044978823226,1.233508827471994,0.7711367795528355,-1.107751629781874,2.6740294559105418,-1.4790688484471908,0.4290384737922849,3
https://www.metacritic.com/movie/10000-km,"10,000 km",Broad Green Pictures,R,99.0,Unknown,Carlos Marques-Marcet,"Drama,Comedy,Romance","Two people in love, two apartments - one in Barcelona, the other in Los Angeles - and the images of their past, present and future. Can love survive 10,000 km?",,75,7.4,2015-07-10,"10,000 km",2015,July,Drama,20452.0,0.0,20452,0,0.0,0,0.0,98.0,Romance,Contemporary Fiction,https://www.the-numbers.com/movie/10000-KM,7.0,2,0,0,75.16666666666667,12,0.351546843846639,0.6666666666666666,12,-4.8848902243561625,10.03536212068393,0.5014705752031428,-5.461729139898743,-5.729326095394755,4.085045168309459,-3.4949163417325617,-6.1158316880859696,3.081069349709067,-3.0300311053864784,2.387076505160341,-2.7150649220041423,-0.6495817802246397,1.128165489353273,7.027881928339477,-0.922674980814824,-6.54328824114044,4.790981655489468,-2.255831377610692,-2.270224733261173,2.6475449509585878,0.6710611862729804,-0.8042712053368707,2.456441882110068,1.3260144605968387,-3.6145576037406375,1.611965499757329,0.2241699999427954,0.7686634252604907,1.7207081347043256,-2.0640939765492106,-1.3931172537011525,2.7948969059713797,2.130168722398896,2.3463096278119555,0.0149804692520727,-0.035510165348463,-2.538346381029344,-0.5138347899415604,0.5810107321763076,-0.6524883356131597,-4.250282431585059,-0.1899009518695169,2.2602059268841383,1.0445560713923818,1.106853758160906,0.2986212586324678,-0.6074080788563051,-0.0770817325971376,-1.328251310096808,-0.7533350586891174,0.0,2,10.943484609872026,-10.1335169868475,4.193647808882001,0.4880114602394649,1.187395893010489,-4.526036426818623,2.37444170815708,2.75878299738724,-0.3796379423813829,-2.076178589222815,4.698532784839361,-2.1846024659224703,-3.69158706127432,4.267182242636762,-0.5196356907605337,1.4481109384736672,-2.7119016240344704,-2.0967901139400342,2.7730010454508545,-2.1074684211239263,0.908146142009977,1.5683991677562907,-1.708575117134016,0.1822729471781243,-2.7141201766421204,-0.7380367144288473,-0.1137754043437782,-0.2541137196162116,-2.785565074692983,1.314519337140278,0.0295172009512579,3.861667085650886,3.1938508569879334,0.0063743341850873,-0.1026414005653961,1.463970462439701,-3.048718396481945,1.427354280031634,-0.5624376906118276,1.0171142826121446,-0.3902262716728766,0.9439588953800132,0.4198978448442066,-0.807885569373592,0.2348468991746482,2.409434658246276,-0.0708198253730788,-1.8266041340028976,1.792671226335124,0.0209984589831962,4
https://www.metacritic.com/movie/1001-grams,1001 Grams,Kino Lorber,Not Rated,93.0,Unknown,Bent Hamer,Drama,"When Norwegian scientist Marie attends a seminar in Paris on the actual weight of a kilo, it is her own measurement of disappointment, grief and, not least, love, that ends up on the scale. Finally Marie is forced to come to terms with how much a human l",,65,0.0,2015-05-08,1001 grams,2015,May,Drama,36036.0,10983.0,47019,0,0.0,0,0.0,88.0,Set in Paris,Contemporary Fiction,https://www.the-numbers.com/movie/1001-Grams,0.0,0,0,0,67.0,7,0.7157477821622577,0.8571428571428571,7,1.236148323908354,15.631114515188072,-6.082170638733198,-6.133346439765929,-9.94543468332824,-2.316478701712545,3.3753607229692904,3.788556918197368,4.419665754496808,-3.721188305985519,-8.301749782349635,-0.685827060178433,-3.8445272075715513,6.368681629234932,4.253885110839473,2.9209969358284136,4.877383813551694,-8.463986541567648,0.3572283708615857,0.5123605931312851,-3.112244184085989,-5.694167799701765,0.3959409436451721,-3.153310174035417,-4.6256807955706005,-3.7140580872616993,5.197556533308928,3.7867633038837423,-3.016225006341596,2.342510676059903,0.6963238098837661,0.7525212736269451,3.672584851329205,-2.6482228159943126,4.180402150555263,0.0137062751687401,0.5051544785604931,1.1584056506098854,0.9100898840703108,1.013563590641514,6.424429731693351,1.3796992868246702,3.120042110171924,-5.087144704437153,0.6582737021195924,1.8495624873912055,-1.6127194122269808,1.0612601471459129,3.0636826742316483,-0.8107395367446579,0.9542653560638428,1.0,1,-37.53156799453989,-1.319324278640457,0.2833477684130249,-0.4809397943766917,-0.0757480503510443,0.1483588725552864,0.0256805805931943,0.067852436288136,-0.1747113470654785,0.0872035735195487,-0.1147723944482881,-0.062610420795462,0.1573722122993902,-0.0257900076592669,-0.0254030702341291,-0.0090627418651761,-0.0121129202653327,0.0103864070117418,0.0815128773104842,0.0017550039118811,-0.0510130004481821,0.0079335590018639,0.0439083921726301,0.0075145799898603,0.0607195298909794,-0.0121788083581876,0.025587415531556,-0.0084126516803506,-0.0146730348251885,-0.0081300013847317,0.0183968201742253,-0.0108994404818968,0.0032046847644937,0.0121379804783028,-0.0111478039542966,-0.0055507859221955,0.0001346805829281,-0.0115021579372291,-0.0119610303382573,-0.0222664506627779,-0.0045713606997651,-0.0049735272846329,-0.0010245013535534,-0.0057850535714726,0.0073020928650871,0.0024976750391216,-0.0059722895287545,-0.0087778168925171,0.0038753039001262,0.0184139555173784,5
https://www.metacritic.com/movie/102-dalmatians,102 Dalmatians,Buena Vista Pictures,G,100.0,"Gérard Depardieu,Glenn Close",Kevin Lima,"Comedy,Family","Just when it seemed safe to come out of the kennel, Cruella De Vil is back and this time she's not alone.  (Walt Disney Pictures)",#73MostDiscussedMovieof2000,35,5.1,2000-11-22,102 dalmatians,2000,November,Adventure,0.0,66941559.0,0,85000000,19883351.0,2704,7.5,100.0,Live Action Cartoon,Kids Fiction,https://www.the-numbers.com/movie/102-Dalmatians,5.7,10,4,1,42.291666666666664,24,-0.5793704489866892,0.2083333333333333,24,38.9227872263017,27.03230160796249,-0.0213011195542782,6.849805421710183,7.630377734436278,5.651259663668351,-2.4819620733705854,-4.137616152856411,2.2741190623524488,-3.57414501112811,-4.060162961572332,2.394774292957763,3.043125851420613,-1.5226020066647936,-4.569494516509337,0.2107815745847359,0.3710285698756148,-0.0343853642561534,0.805579469513962,1.00644076153063,-0.6541818160213075,-0.1928068728326545,-0.962427758946215,0.8379276797130708,-0.9315575303710932,0.2644248472493883,-0.3761370896226199,2.96655789226389,0.0317397798487506,1.3793650733693146,-0.3626644205813129,-0.532560993656013,1.1332028424089025,0.960149819778654,1.373882251433722,0.5990636098930322,1.272848480468222,0.8571942886143893,-3.353365572780416,1.0144061511307425,-3.867068201295383,1.078906374561326,-1.1375869774827083,1.2964347870639683,-1.7182426646822235,0.379262905405821,0.0757034196737789,0.1685402691206384,0.2872411307908692,0.6767604686969109,0.1935946226119995,0.6,10,8.471935008376237,4.316020050355832,5.938545261456641,5.2865034449668205,3.0761806975000066,2.2408168695658843,-1.5329875762647038,1.2479253170733096,-0.0136637665146009,-0.0693178288387736,0.9608673497934588,-2.593350388016556,1.7829856992779405,-2.0306121842261766,-2.135830542601759,-1.5135810303298372,-1.7316896523177814,-2.4535012275988115,-3.1184114354929853,1.6568198332021418,2.419307203559862,-0.9638504340036428,-1.1049589839740364,0.1105461850605892,-1.7592147276538073,1.4344889446342832,1.1643390952948462,0.9162467580628156,-1.6777723515080265,-0.3908166799836524,-1.3323837322789291,-0.9654639606794216,-0.3841650212225675,0.7724177915704067,0.827912488728562,0.776609937510131,1.103860913737319,-0.5433872258025192,-0.0798639293813537,0.4402313584857239,0.5037861225746726,-0.5816001449953425,-0.6585831593956663,-1.8577622756366767,-0.7961734956491768,-0.058505460278911,0.8549744074853817,-0.1375638894748264,0.2812871855869376,0.1832106530315202,6
https://www.metacritic.com/movie/10th-wolf,10th & Wolf,THINKFilm,R,107.0,"Brad Renfro,Giovanni Ribisi,James Marsden",Robert Moresco,"Drama,Mystery,Thriller,Crime","A Philadelphia mob war is the backdrop of 10th and Wolf, a mythic story that tests the boundaries of loyalty versus betrayal, good versus evil, innocence versus corruption.  (ThinkFilm)",,36,6.7,2006-08-18,10th & wolf,2006,August,Drama,89080.0,54702.0,143782,8000000,20774.0,6,3.8,0.0,Mafia,Dramatization,https://www.the-numbers.com/movie/10th-and-Wolf,7.0,4,0,0,42.4,10,-0.9893941819667816,0.0,10,17.54136160756087,0.3578722473534871,-1.7820254093140289,7.647777494833814,-3.176110456563557,-2.371106771351235,9.950199002350814,4.948697719535441,-3.467153954126092,4.351757621617325,-8.379291336942622,-0.9439127164939092,-1.869519853227428,-2.5053847281118653,-0.4564447591815408,1.9402737051178685,-4.895761878191275,-0.1766261052958173,-1.7784718939997437,-2.452226201176636,-1.337110496541443,1.7617352406265123,-1.495142734987234,-3.262547535804912,4.759958881149557,0.1347890360909018,2.913235327891882,0.692901888585689,-1.3123733436529956,3.054591662652504,-2.640454726751087,-1.7320961552193974,1.852349532963314,0.7662700870338036,-1.1709416577535603,-0.8653148511638069,-1.2090088610346394,-0.7980337934574143,-1.2280838482404353,-2.1243540792619307,1.7936401623893186,-0.1788276401049318,0.3929918179102039,-0.1325501991145757,-2.455947306794572,-2.2096086995833915,2.008997983851892,0.2461111251053599,-1.1860237095498276,-0.4615927617160837,0.010540634393692,0.5,4,9.381497646162371,15.736422992452331,3.552481413099459,-6.996162563557367,7.054618780809715,3.957435306960179,2.996098150508558,0.5421577065174528,0.1974281747439369,6.376395036832031,-0.1991104599746236,1.2485897540564417,-2.942598176747523,0.4420689970284533,0.342207651856348,0.5419178112663294,-0.0683720657176151,-0.8619010824800124,-2.049467182517513,1.0874141220831417,-0.7819400485251151,-2.1110415859865643,0.3594612660290252,0.4823009186547882,-2.040819161588137,2.0296729077845064,1.4797128905775851,-1.1543358092900666,-0.1648538313865622,0.1154736388530321,1.8502311661567048,-1.256295602636773,-0.1861069985937102,-1.778707441655064,1.6414946181929837,0.7151607953095194,0.4786751377645176,-2.6321750174673237,-0.2083295930344944,-1.4905938138831356,1.4160550055138548,-1.364649788794288,-1.269382247667566,-0.2054285189752317,0.4024861730756336,1.0928413563884234,0.2162275460192149,-1.834111020524974,1.0065588699189765,0.4573844592180504,7
https://www.metacritic.com/movie/12,12,Sony Pictures Classics,PG-13,159.0,"Apti Magamaev,Sergei Makovetsky,Sergey Garmash",Nikita Mikhalkov,"Drama,Thriller,Crime,War",No summary available,"#97BestMovieof2009 , #18MostSharedMovieof2009",72,7.4,2009-03-04,12,2009,March,Thriller/Suspense,4456241.0,125120.0,4581361,0,12042.0,5,5.7,159.0,,Contemporary Fiction,https://www.the-numbers.com/movie/12-(2009-Russian-Federation),6.4,5,0,0,72.47058823529412,17,0.4913053126896129,0.7647058823529411,17,1.2222806253033849,4.547646839699537,2.1390851292262,3.828796953239373,2.578536499873734,2.929030276777742,1.8460112677911469,6.491683409139499,3.810576010931002,-0.4855682536672603,-2.1682449324800013,2.6027544984393294,-3.541249753637408,5.15586599820882,-0.185441877023701,1.911650339568279,-0.9781512743115736,0.7333648989999539,0.6692102663056012,-2.482394507950424,3.6079414830934606,-4.492550330811149,0.6713133958863662,-4.407189530866653,1.2637847987539832,-1.674748496208584,1.5838628731582498,0.8321034270422567,-0.1855112112082889,-0.7279950002253393,-2.533532668602418,-0.7407581399074138,1.5089300202441682,-1.5707304111426272,0.1677383892478469,0.502327471500102,5.660180925914273,2.1714525488862844,1.4290262954972035,3.134092884916412,0.3772701299004989,-1.6302111907746322,-0.7498934831971279,0.6408276922010168,0.6371508647238209,0.8710447252296776,-0.140435552037366,-1.6649547893995926,1.1141779767908226,-0.3866983106505492,0.202295696735382,0.6,5,6.899041553014528,7.882209851156509,-4.7584561137580526,-0.1842356306300588,-1.341554360750948,-0.6562416583094737,0.3026161755110512,-0.4917039734619993,2.974534425521809,-0.6409904610923689,2.6934345840072247,4.293761924957089,-1.337272677686859,0.7587454872581301,-3.491373903762822,-3.9164283271861247,0.4209010140725605,-2.9878544695789646,3.2370928891809734,-1.406183636579241,2.8549460287749517,-0.724548648487932,-1.9132737040723289,-0.8190972222431343,0.1927053850773029,1.5678176692209898,-3.1440790958024767,-2.6138010071697813,1.309828513149199,-0.4722533575913631,-0.0409880974614175,-0.5800589490129963,0.3151072007003289,0.1692416835861415,-1.262498022934691,0.6200910968447064,1.2675492074207504,-1.1599142969420018,0.6190948344719485,1.7648375732790051,-0.7515442062290142,-1.3051707321857482,-1.6697925286320918,-1.907399335257812,-0.2670449934128824,2.1046743054845014,0.165636500446369,1.1628505701439151,1.4310128904618609,0.0364563146379294,8
https://www.metacritic.com/movie/12-hour-shift,12 Hour Shift,Magnet Releasing,Not Rated,87.0,"Angela Bettis,Brooke Seguin,Chloe Farnworth,David Arquette,Dusty Warren,Kit Williamson,Mick Foley,Nikea Gamby-Turner,Tara Perry,Tom Detrinis",Brea Grant,"Thriller,Horror,Comedy",No summary available,,63,5.8,2020-10-02,12 hour shift,2020,October,Thriller/Suspense,0.0,6820.0,0,0,2532.0,12,1.9,88.0,1990s,Historical Fiction,https://www.the-numbers.com/movie/12-Hour-Shift,8.0,1,0,0,63.30769230769231,13,0.6831737665029672,0.8461538461538461,13,-5.886880589921613,-17.079823666324724,-8.548501738034886,-5.356570971869799,8.042839970494093,-5.381900727054302,-0.432370133822452,-3.567538127282466,-0.5681018860869073,1.2951093766082722,-0.4525717023634631,0.6557001160692001,3.605312557040517,0.300235689813442,-1.0775280730709054,-6.681354834089781,0.2722879401144852,3.034178361375496,3.456724165816681,1.4918830855065877,-0.3049005849704279,-2.767549052490012,2.006918081439849,1.987400534172317,0.2872516568733267,-3.334579793337117,-1.5449619254772673,-0.6976707496625983,-1.680159268422045,0.2770868584165438,-0.5113721016462031,-0.7479889466643383,-0.2097983183324988,4.0298299004528495,-2.187477450451367,-4.429347189103409,-0.4484921401493773,0.506058022041787,2.366751242094212,-3.971637596413618,2.8849592865511235,0.3709302134562577,-0.4338489374884369,-2.5486658616839097,-0.8446889451927562,-0.6651766757619244,1.3542202441136937,0.8885214052504016,-0.3518256659505536,1.2249614684670482,-0.9995299577713012,0.0,1,5.0225771960327945,11.834956544790792,0.2073861198851508,9.749670815402077,-11.18787975894852,7.4118732859569665,-3.480264924130568,-5.6436639281971,-3.735025034198455,-5.518158688734325,16.37440760726016,0.876664146799863,-1.850076420744656,0.7589719768002172,0.808847454961376,-5.7994914828466255,-0.5372123765755288,0.1451159637975499,0.7139094276399084,-1.1111654331186318,0.7962098786699805,-5.478183633896354,2.1739312944717,4.105098546313016,4.898998171452488,3.653163815679833,1.0499064486794183,-0.8930249120252655,-6.069922421216258,7.772496571404506,-2.256320253693915,5.275090948484109,-5.815334481688614,1.997258076603262,2.125009910828845,-0.6649364510443072,-4.382410880900126,-1.454520363611575,-1.090899329242752,0.313352483320082,1.7191942201219383,2.155440262804332,-3.571342022028368,-0.7835445199171028,-5.677423309590206,2.403244381744296,-2.417385705144015,2.70390863219744,-0.7173236327113104,-4.117620946119102,9
https://www.metacritic.com/movie/12-mighty-orphans,12 Mighty Orphans,Sony Pictures Classics,PG-13,118.0,"Carlson Young,Jacob Lofland,Jake Austin Walker,Kelly Frye,King Orba,Lane Garrison,Levi Dylan,Lucy Faust,Luke Wilson,Martin Sheen,Robert Duvall,Rooster Mcconaughey,Scott Haze,Treat Williams,Vinessa Shaw,Wayne Knight,Zach Rose",Ty Roberts,"History,Sport",No summary available,,44,6.6,2021-06-11,12 mighty orphans,2021,June,Drama,23686.0,3688723.0,3712409,0,251569.0,132,2.9,118.0,Sports Drama,Dramatization,https://www.the-numbers.com/movie/12-Mighty-Orphans,6.625,8,1,3,47.642857142857146,14,-0.1615679093769618,0.4285714285714285,14,5.180094333685463,-2.571855809296752,8.20014362160974,-5.1564583594303866,-2.2040327665673964,-1.1845917186543262,4.479081466532306,-1.6232416995132013,3.285005491011427,0.5572818230408878,2.486176902991522,4.743247668404813,-4.107940550370641,1.0503101857203232,-4.375869243319351,1.2677901888119207,3.922205918326172,-2.84107301372042,0.0208856673020595,2.856295374549908,-2.0181774034819147,-0.6249557699908632,-3.360136080623946,2.8342748192143787,3.1744017569045218,3.6083351635625127,-1.3241587552450034,1.346315740164755,-1.4839577659682897,0.0486763636708166,-1.9636730759705403,-2.122031505551311,1.820639583269611,-0.9076462642852656,1.3409748289881094,1.264100347861492,3.3529720204568267,-1.351966544396392,0.8132921710436964,-0.5904062426377927,0.3854372970286705,0.9857692291112564,2.0272433283841336,-1.798454859311077,0.9879421655451583,-0.5173604256814527,2.345283393351936,1.600766854359168,-0.5359010507477042,0.2874799263906603,0.2742783203721046,0.625,8,7.918109482950645,5.1745173191309535,-1.6835054243584424,5.298170504187032,-0.9111015405201268,-4.482421451769119,-1.7969647202908567,0.9799574050054344,-3.716416926853336,0.534162635272198,3.5656201737723188,-0.4682260823463346,2.083488770946257,-3.837222391749752,1.0877151744543858,-0.5782656719521653,0.2780853627580379,-1.1798839576430924,-0.2800091186618861,1.8257048975683563,-0.5314246786390522,0.151036221753928,-1.4709058262298444,1.9334141105744909,0.138849836440437,-0.0555402566433798,1.3173472635588532,0.1735380904867949,-0.7562213387754375,-3.625970830690656,-1.8529833566112677,-1.344033918634494,2.019255908500506,0.203644863859493,-2.55772569557156,-0.0637542866015027,0.0993691217952257,-0.8727034707485904,-1.7303881378372918,0.8014837851996887,0.5798625478120548,0.0973456315603609,-0.6303143308409402,1.5315238970456564,-1.2617137770406897,0.2432754777111852,1.3106150793949636,-0.5979279841815487,-0.9593902499377328,1.3774979283099449,10
